Control ID	Control	Risk ID	Description	Databricks Shared Responsibility	Databricks Product Reference	Databricks Documentation (AWS)	Databricks Documentation (Azure)	Databricks Documentation (GCP)	DASF Revision	Security Control Type	AI System Component Step	Security Analysis Tool (SAT)	AI System Novelty	MITRE ATLAS as of Q3 2024	MITRE ATTACK as of Q3 2024	OWASP LLM Top 10 2025	OWASP ML Top 10 v0.3	ISO 42001:2023 Controls Objectives and Controls (Annex A)	ISO 27001:2022 Information Security Control Reference (Annex A)	NIST - 800- 53 - Rev 5	HITRUST	ENISA’s Securing ML Algorithms	EU AI ACT
DASF 51	DASF 51: Share data and AI assets securely	Raw data 1.1, Raw data 1.6, Raw data 1.7, Datasets 3.1, Model Management 8.1, Model Management 8.2	Databricks Delta Sharing lets you share data and AI assets securely in Databricks with users outside your organization, whether those users use Databricks or not.	Databricks — Out-of-the-box	Co-managed	https://docs.databricks.com/en/data-sharing/index.html	https://learn.microsoft.com/en-us/azure/databricks/data-sharing/	https://docs.gcp.databricks.com/en/data-sharing/index.html	DASF v 1.0	Data and model security	Catalog and governance,	GOV-17, GOV-18, GOV-19, INFO-18	Novel AI control/capability	no mapping	no mapping	no mapping	no mapping	no mapping	A.5.14 Information transfer	AC-3:Access Enforcement,  AC-6:Least Privilege,  AC-21:Information Sharing,  SC-8:Transmission Confidentiality and Integrity,  SC-28:Protection of Information at Rest,  SI-7:Software, Firmware, and Information Integrity,  SR-2:Supply Chain Risk Management Plan,  SR-8:Notification Agreements	no mapping	Apply a RBAC model, respecting the least privilege principle. Ensure ML applications comply with identity management, authentication, and access control policies. Ensure ML applications comply with data security requirements. Ensure ML applications comply with third parties' security requirements. Conduct a risk analysis of the ML application.	no mapping
DASF 52	DASF 52: Source code control 	Data Prep 2.1, Model 7.4	Databricks’ Git Repository integration supports effective code and third-party libraries management, enhancing customer control over their development environment.	Databricks — Out-of-the-box	Customer configured, Databricks enforced	https://docs.databricks.com/en/repos/index.html	https://learn.microsoft.com/en-us/azure/databricks/repos/	https://docs.gcp.databricks.com/en/repos/index.html	DASF v 1.0	Special Security Measures	Data Preparation, Development, Evaluation	INFO-11, INFO-38 	Traditional Control/Capability		no mapping	no mapping	no mapping	A.4.4 Tooling resources A.6.2.3 Documentation of AI system design and development	A.8.25 Secure development life cycle	CM-2:Baseline Configuration,  CM-3:Configuration Change Control,  CM-10:Software Usage Restrictions,  SI-7:Software, Firmware, and Information Integrity,  SA-10:Information Input Validation,  SA-11:Error Handling	Development of AI software -> Version control code specific to AI 	no mapping	no mapping
DASF 53	DASF 53: Third-party library control 	Algorithms 5.4, Model 7.3, Model 7.4	Databricks’ library management system allows administrators to manage the installation and usage of third-party libraries effectively. This feature enhances the security and efficiency of systems, pipelines and data by giving administrators precise control over their development environment.	Databricks — Out-of-the-box	Customer configured, Databricks enforced	https://docs.databricks.com/en/data-governance/unity-catalog/manage-privileges/allowlist.html	https://learn.microsoft.com/en-us/azure/databricks/data-governance/unity-catalog/manage-privileges/allowlist	https://docs.gcp.databricks.com/en/data-governance/unity-catalog/manage-privileges/allowlist.html	DASF v 1.0	Special Security Measures	Data Preparation, Development, Evaluation	INFO-11	Traditional Control/Capability	AML.M0011 Restrict Library Loading	M1033 Limit Software Installation M1044 Restrict Library Loading	no mapping	no mapping	A.4.4 Tooling resources A.6.2.3 Documentation of AI system design and development	A.8.25 Secure development life cycle	CM-7:Least Functionality,  CM-10:Software Usage Restrictions,  SI-2:Flaw Remediation,  SI-7:Software, Firmware, and Information Integrity,  SR-2:Supply Chain Risk Management Plan,  SR-6:Supplier Assessments and Reviews	Development of AI software -> Inspection of AI software assets  Supply chain ->  Verification of origin and integrity of AI assets	Ensure reliable sources are used	no mapping
DASF 54	DASF 54: Implement AI guardrails	Model Serving - Inference requests 9.1, Model Serving - Inference requests 9.2, Model Serving - Inference requests 9.5, Model Serving - Inference requests 9.6, Model Serving - Inference requests 9.8,  Model Serving — Inference requests 9.12,Model Serving — Inference response 10.6 	AI Guardrails allow users to configure and enforce data compliance at the model serving endpoint level and to reduce harmful content on any requests sent to the underlying model. Bad requests and responses are blocked, and a default message is returned to the user. You can configure and enforce data compliance at the model serving endpoint level and reduce harmful content on any requests sent to the underlying model with AI Guardrails. With AI Guardrails, you can configure the following controls on your AI system: - Safety filtering prevents your model from interacting with unsafe and harmful content, like violent crime, self-harm, and hate speech. - Personally identifiable information (PII) detection to detect any sensitive information (such as names, addresses, and credit card numbers) for users - Topic moderation to list a set of allowed topics. Given a chat request, this guardrail flags the request if its topic is not one of the permitted topics. - Keyword filtering will specify different sets of invalid keywords for both the input and the output. One potential use case for keyword filtering is so the model does not talk about competitors.  	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/ai-gateway/index.html#define-guardrails	https://learn.microsoft.com/en-us/azure/databricks/ai-gateway/	N/A	DASF v 1.1	Platform and System Security	Model Serving: Inference responses,	Features available to implement control and manually verify	Novel AI Control/Capability	no mapping	no mapping	no mapping	no mapping	A.9 Use of AI systems A.9.2 Processes for responsible use of AI systems A.9.3 Objectives for responsible use of AI system A.9.4 Intended use of the AI system	no mapping	no mapping	Filtering and sanitizing AI data, inputs, and outputs -> Output filtering	no mapping	Article 5.1 Prohibited AI Practices
DASF 55	DASF 55: Monitor audit logs	Raw Data 1.1, Raw Data 1.10, Data Prep 2.1, Datasets 3.1, Governance 4.1, Algorithms 5.1, Model 7.1, Model 7.2, Model Management 8.2, Model Management 8.4, Model Serving - Inference requests 9.10, Model Serving — Inference requests 9.11,  Model Serving — Inference requests 9.12, Model Serving — Inference requests 9.13,  Model Serving - Inference response 10.1, Platform 12.7: Initial Access	Audit logs and system tables serve as a centralized operational data store, backed by Delta Lake and governed by Unity Catalog. Audit logs and system tables can be used for a variety of purposes, from user activity, model serving events, and cost monitoring to audit logging. Databricks recommends that customers configure system tables and set up automated monitoring and alerting to meet their needs. The blog post Improve Lakehouse Security Monitoring Using System Tables in Databricks Unity Catalog is a good starting point to help customers get started.   Customers that are using Enhanced Security Monitoring or the Compliance Security Profile can monitor and alert on suspicious activity detected by the behavior-based malware and file integrity monitoring agents.	Databricks — Configuration	Co-managed	https://docs.databricks.com/en/admin/system-tables/index.html	https://learn.microsoft.com/en-us/azure/databricks/admin/system-tables/	https://docs.gcp.databricks.com/en/admin/system-tables/index.html	DASF v 1.1	Platform and System Security	All	GOV-3, GOV-34	Traditional Control/Capability	no mapping	M1047 Audit	no mapping 	ML09:2023 Output Integrity Attack	A.6.2.6 AI system operation and monitoring A.6.2.8 AI system recording of event logs	A.8.15 Logging A.8.16 Monitoring Activities	AU-6:Audit Record Review, Analysis, and Reporting,  AU-7:Audit Record Reduction and Report Generation,  AU-12:Audit Record Generation	AI system logging and monitoring -> Monitor AI system inputs and outputs AI system logging and monitoring -> Monitoring for data, models, and configs for suspicious changes 	Include ML applications into detection and response to security incident processes. Define and monitor indicators for proper functioning of the model. Implement processes to maintain security levels of ML components over time.	Article 17.1 Quality Management System
DASF 56	DASF 56: Restrict outbound connections from models 	 Model 7.1, Model 7.3, Model 7.4, Model Serving - Inference requests 9.1, Model Serving - Inference requests 9.3, Model Serving - Inference requests 9.9	Egress Control enables you to control outbound connections from your Model Serving compute resources.  With this feature, you can restrict access to the internet while allowing access via Unity Catalog Connections or Private Link. Further, this feature blocks direct access to cloud storage (over the shared S3 gateway) to ensure that all data access occurs via Unity Catalog-controlled paths to reduce the risk of data exfiltration.	Databricks — Configuration	Customer configured, Databricks enforced	Private Preview as of November 2024. Ask your account team for more details.	Private Preview as of November 2024. Ask your account team for more details.	Private Preview as of November 2024. Ask your account team for more details.	DASF v 1.1	Platform and System Security	Model Serving	Features available to implement control and manually verify	Novel AI Control/Capability	no mapping	M1037 Filter Network Traffic	LLM01: Prompt Injection LLM03.4, 5: Training Data Poisoning,  LLM06.3: Sensitive Information Disclosure LLM10.2: Model Theft 	no mapping	no mapping	A.8.20 Networks Security A.8.23 Web filtering	AC-4:Information Flow Enforcement,  AC-17:Remote Access,  SC-7:Boundary Protection,  SI-4:System Monitoring	no mapping	Apply a RBAC model, respecting the least privileged principle. Ensure ML applications comply with identity management, authentication, and access control policies. Ensure appropriate protection is deployed for test environments.	Article 15.5 Accuracy, Robustness, and Cybersecurity  Article 15.1 Accuracy, Robustness, and Cybersecurity
DASF 57	DASF 57: Use attribute-based access controls (ABAC)  	Model Serving - Inference requests 9.10,Model Serving — Inference requests 9.13	Attribute-based access controls (ABAC) allow data stewards to set policies on data and AI assets using various criteria like user-defined tags, workspace details, location, identity and time. Whether it’s restricting sensitive data to authorized personnel or adjusting access dynamically based on project needs, ABAC ensures security measures are applied with detailed accuracy. Implement attribute-based access controls (ABAC) to define access policies based on attributes or characteristics of the user or the resource being accessed. Use row level filters and column masking for fine-grained access controls.	Databricks — Implementation	Customer configured, Databricks enforced	https://www.databricks.com/blog/whats-new-databricks-unity-catalog-data-ai-summit-2024	https://www.databricks.com/blog/whats-new-databricks-unity-catalog-data-ai-summit-2024	https://www.databricks.com/blog/whats-new-databricks-unity-catalog-data-ai-summit-2024	DASF v 1.1	Governance and Quality	Catalog and governance,	GOV-16	Traditional Control/Capability	no mapping	no mapping	LLM01.1: Prompt Injection LLM02.1: Insecure Output Handling LLM03.CEV.5: Training Data Poisoning,  LLM06.3: Sensitive Information Disclosure LLM07.4, 5, 6: Insecure Plugin Design LLM08.5, 7: Excessive Agency LLM10.1, 4: Model Theft 	no mapping	no mapping	A.5.15 Access control A.8.3 Information access restriction	AC-3:Access Enforcement,  AC-16:Security and Privacy Attributes	Access to the AI system -> Restrict access to data used for AI	Ensure ML applications comply with identity management, authentication, and access control policies	no mapping
DASF 58	DASF 58: Protect data with filters and masking 	Model Serving - Inference requests 9.10, Model Serving — Inference requests 9.13	Implement filters on sensitive table data using row filters and column masks by harnessing the power of Unity Catalog to secure your data at a granular level. Row filters allow you to apply a filter to a table so that queries return only rows that meet the filter criteria. Column masks let you apply a masking function to a table column.	Databricks — Implementation	Customer configured, Databricks enforced	https://docs.databricks.com/en/tables/row-and-column-filters.html	https://learn.microsoft.com/en-us/azure/databricks/tables/row-and-column-filters	https://docs.gcp.databricks.com/en/tables/row-and-column-filters.html	DASF v 1.1	Governance and Quality	Catalog and governance,	GOV-16	Traditional Control/Capability	no mapping	no mapping	no mapping	no mapping	no mapping	A.8.11 Data masking	AC-3:Access Enforcement,  AC-4:Information Flow Enforcement,  SI-15:Information Output Filtering,  PT-7:Specific Categories of Personally Identifiable Information	Model robustness -> Data minimization during training Filtering and sanitizing AI data, inputs, and outputs ->  Input filtering 	No mapping	Article 5.1 Prohibited AI Practices  Article 10.3 Requirements for data and data governance  Article 10.5 Requirements for data and data governance
DASF 59	DASF 59: Use clean rooms	Raw data 1.1, Raw data 1.7, Model Management 8.2, Model Serving - Inference requests 9.10	Building AI applications today necessitates collaborative efforts across organizations and teams, emphasizing a commitment to privacy and data security. Databricks Clean Rooms offer a secure environment for private collaboration on diverse data and AI tasks, spanning machine learning, SQL queries, Python, R and more. Designed to facilitate seamless collaboration across different cloud and data platforms, Databricks Clean Rooms ensure multiparty collaboration without compromising data privacy or security and enables organizations to build scalable AI applications in a privacy-safe manner.	Databricks — Implementation	Co-managed	https://docs.databricks.com/en/clean-rooms/index.html	https://learn.microsoft.com/en-us/azure/databricks/clean-rooms/	N/A	DASF v 1.1	Data and model security	Catalog and governance,	Features available to implement control and manually verify	Novel AI Control/Capability	no mapping	no mapping	no mapping	no mapping	no mapping	A.5.14 Information transfer A.5.34 Privacy and protection of personal identifiable information (PII)	PE-3:Physical Access Control,  SA-3:System Development Life Cycle,  MP-6:Media Sanitization,  AC-4:Information Flow Enforcement,  SR-9:Tamper Resistance and Detection	no mapping	No mapping	no mapping
DASF 60	DASF 60: Rate limit number of inference queries	Model Serving - Inference requests 9.1, Model Serving - Inference requests 9.2, Model Serving - Inference requests 9.5, Model Serving - Inference requests 9.6, Model Serving - Inference requests 9.7, Model Serving - Inference response 10.2, Model Serving - Inference response 10.3, Model Serving - Inference response 10.4, Model Serving - Inference response 10.5, Model Serving — Inference response 10.6	Enforce request rate limits to manage traffic at the endpoint level on a per-user and per-endpoint basis, effectively controlling access levels and volume.	Databricks — Configuration	Customer configured, Databricks enforced	https://docs.databricks.com/en/ai-gateway/configure-ai-gateway-endpoints.html	https://learn.microsoft.com/en-us/azure/databricks/ai-gateway/configure-ai-gateway-endpoints	https://docs.gcp.databricks.com/en/ai-gateway/configure-ai-gateway-endpoints.html	DASF v 2.0	Platform and System Security	Operations and Platform 	Features available to implement control and manually verify	Novel AI Control/Capability	AML.M0004 Restrict Number of ML Model Queries	no mapping	LLM04.3: Model denial of service  LLM10.6: Model theft	no mapping	no mapping	No mapping	AU-2:Event Logging,  SI-4:System Monitoring,  SI-19:De-identification, AC-3:Access Enforcement,  SC-43:Usage Restrictions	Access to the AI system ->Model Rate Limiting / Throttling	Define and Monitor Indicators for Proper Functioning of the Model.	Article 15.5 Accuracy, Robustness, and Cybersecurity  Article 15.1 Accuracy, Robustness, and Cybersecurity
DASF 61	DASF 61: Train users on AI/ML security		Provide secure coding education and AI vulnerability awareness for model developers. Training personnel who manage AI infrastructure on cybersecurity best practices is essential to prevent human errors that could lead to security breaches.	Databricks - academy	Co-managed	https://www.databricks.com/learn/training/home	https://www.databricks.com/learn/training/home	https://www.databricks.com/learn/training/home	DASF v 2.0	Platform and System Security	Education	Education Certification	Novel AI Control/Capability	AML.M0018 User Training	M1013 Application Developer Guidance  M1017 User Training	no mapping	no mapping	A.4.1 Resource documentation A.6.1.3 Processes for responsible design and development of AI systems A.8.2 System documentation and information for users	A.6.3 Information security awareness, education and training	AT-2:Literacy Training and Awareness,  AT-3:Role-Based Training	Development of AI software -> Provide AI security training to AI builders and deployers	Governments and related institutions have new responsibilities in raising awareness regarding the impact of threats on machine learning. It is important to educate data scientists on the perils of threats and on the design of security controls before machine learning algorithms are used in organisations’ environments. Integrate ML specificities to awareness strategy and ensure all ML stakeholders are receiving it.(Not from the controls...)	no mapping
DASF 62	DASF 62: Implement network segmentation	Model Serving — Inference requests 9.13	Establish network and security policies to define and enforce egress and ingress rules on model endpoints and other essential resources, such as data storage and auxiliary API endpoints.	Databricks — Configuration	Co-managed	Private Preview as of November 2024. Ask your account team for more details.	Private Preview as of November 2024. Ask your account team for more details.	Private Preview as of November 2024. Ask your account team for more details.	DASF v 2.0	Platform and System Security	Operations and Platform 	Features available to implement control and manually verify	Traditional Control/Capability	M1030 Network Segmentation	no mapping	LLM01.4: Prompt injection LLM10.2: Model theft	no mapping	no mapping	A.8.22 Segregation of networks	AC-4:Information Flow Enforcement,  SC-3:Security Function Isolation,  SC-7:Boundary Protection,  SC-32:System Partitioning	no mapping	Ensure ML applications comply with protection policies and are integrated to security operations processes	no mapping
DASF 63	DASF 63: Update software	Platform 12.1	Patch and update software regularly to address existing and potential vulnerabilities throughout the AI lifecycle. In Databricks, automatic cluster updates ensure that all clusters within a workspace receive the latest OS images and security patches periodically. Account administrators can customize the maintenance window frequency, start date, and time.	Databricks — Out-of-the-box	Databricks Managed	https://docs.databricks.com/en/admin/clusters/automatic-cluster-update.html	https://learn.microsoft.com/en-us/azure/databricks/admin/clusters/automatic-cluster-update	N/A	DASF v 2.0	Platform and System Security	Operations and Platform 	Features available to implement control and manually verify	Traditional Control/Capability	no mapping	M1051 Update Software	LLM05.3, 4, 9: Supply Chain Vulnerabilities	ML06:2023 AI Supply Chain Attacks	no mapping	A.8.8 Management of technical vulnerabilities	SI-2:Flaw Remediation,  CM-6:Configuration Settings,  MA-3:Maintenance Tools	no mapping	Implement processes to maintain security levels of ML components over time. Check the vulnerabilities of the components used so that they have an appropriate security level. Ensure ML applications comply with protection policies and are integrated to security operations processes. Ensure ML projects follow the global process for integrating security into projects.	no mapping
DASF 64	DASF 64: Limit access from AI models and agents	Model Serving — Inference requests 9.12, Model Serving — Inference requests 9.13	Allow AI models and agents access to enterprise resources based on the principle of least privilege. In Unity Catalog, a "securable object" is any object that can be permissioned to a principal (e.g., user, service principal, or group) and is organized hierarchically. Treat AI as a principal and assign permissions accordingly.	Databricks — Configuration	Co-managed	https://docs.databricks.com/en/data-governance/unity-catalog/manage-privileges/privileges.html	https://learn.microsoft.com/en-us/azure/databricks/data-governance/unity-catalog/manage-privileges/privileges	https://docs.gcp.databricks.com/en/data-governance/unity-catalog/manage-privileges/privileges.html	DASF v 2.0	Access and Authentication	Catalog and governance,	GOV-16	Novel AI Control/Capability	no mapping	no mapping	LLM08: Excessive Agency	no mapping	no mapping	A.5.15 Access control	AC-2:Account Management,  AC-3:Access Enforcement,  AC-5:Separation of Duties,  AC-6:Least Privilege, CM-7:Least Functionality	Access to the AI system -> GenAI model least privilege	Ensure ML applications comply with security policies.	Article 5.4 Prohibited AI Practices Article 5.1 Prohibited AI Practices
